#Size: 6400
Step activity
1 0
2 0
3 0
4 0
5 1
6 2
7 3
8 8
9 15
10 25
11 46
12 76
13 135
14 241
15 395
16 694
17 1135
18 1765
19 2477
20 3136
21 3736
22 4166
23 4422
24 4575
25 4615
26 4656
27 4656
28 4615
29 4639
30 4652
31 4651
32 4649
33 4625
34 4650
35 4651
36 4664
37 4642
38 4612
39 4611
40 4633
41 4642
42 4644
43 4657
44 4624
45 4633
46 4723
47 4700
48 4661
49 4692
50 4604
51 4596
52 4573
53 4593
54 4637
55 4633
56 4644
57 4653
58 4626
59 4666
60 4647
61 4687
62 4610
63 4634
64 4664
65 4617
66 4625
67 4626
68 4607
69 4603
70 4678
71 4646
72 4637
73 4611
74 4645
75 4632
76 4650
77 4636
78 4638
79 4641
80 4596
81 4633
82 4668
83 4629
84 4615
85 4642
86 4693
87 4661
88 4645
89 4668
90 4672
91 4597
92 4604
93 4661
94 4697
95 4698
96 4669
97 4672
98 4624
99 4618
100 4612
101 4670
102 4665
103 4678
104 4619
105 4639
106 4632
107 4605
108 4628
109 4677
110 4710
111 4733
112 4699
113 4687
114 4687
115 4666
116 4632
117 4659
118 4623
119 4632
120 4603
121 4563
122 4586
123 4618
124 4615
125 4601
126 4585
127 4616
128 4595
129 4603
130 4644
131 4642
132 4623
133 4661
134 4680
135 4587
136 4612
137 4648
138 4630
139 4635
140 4641
141 4633
142 4625
143 4653
144 4620
145 4638
146 4656
147 4658
148 4679
149 4696
150 4697
151 4619
152 4632
153 4645
154 4662
155 4643
156 4630
157 4690
158 4639
159 4695
160 4659
161 4642
162 4660
163 4634
164 4699
165 4659
166 4665
167 4651
168 4634
169 4615
170 4624
171 4591
172 4605
173 4580
174 4568
175 4617
176 4599
177 4651
178 4717
179 4706
180 4644
181 4640
182 4589
183 4659
184 4673
185 4656
186 4603
187 4590
188 4648
189 4599
190 4577
191 4668
192 4673
193 4666
194 4599
195 4625
196 4615
197 4608
198 4680
199 4667
200 4671
201 4663
202 4626
203 4625
204 4574
205 4622
206 4654
207 4638
208 4618
209 4624
210 4643
211 4643
212 4644
213 4633
214 4643
215 4664
216 4685
217 4650
218 4667
219 4680
220 4649
221 4671
222 4653
223 4633
224 4598
225 4603
