#Size: 6400
Step activity
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 2
24 5
25 10
26 17
27 34
28 69
29 145
30 269
31 478
32 867
33 1513
34 2374
35 3339
36 4082
37 4589
38 4865
39 4931
40 5021
41 5041
42 5060
43 5034
44 5037
45 4997
46 5003
47 5021
48 5033
49 5011
50 5060
51 5099
52 5032
53 5043
54 5043
55 5037
56 5053
57 5036
58 5038
59 5072
60 5077
61 5060
62 5048
63 5064
64 5085
65 5040
66 5046
67 5024
68 5054
69 5069
70 5005
71 5059
72 5032
73 5021
74 5044
75 5078
76 5069
77 5067
78 5066
79 5059
80 5042
81 5035
82 5055
83 5021
84 5053
85 5032
86 5051
87 5095
88 5114
89 5066
90 5002
91 5086
92 5074
93 5034
94 5050
95 5085
96 5032
97 5023
98 5041
99 5038
100 5051
101 5031
102 5028
103 5003
104 5023
105 5038
106 5036
107 5041
108 5028
109 5068
110 5078
111 5097
112 5111
113 5099
114 5098
115 5088
116 5039
117 5024
118 5007
119 5047
120 5010
121 5010
122 5057
123 5102
124 5059
125 5059
126 5056
127 5067
128 5079
129 5049
130 5034
131 4995
132 5016
133 5062
134 5029
135 5023
136 4984
137 5006
138 5049
139 5082
140 5099
141 5089
142 5043
143 5016
144 4977
145 4980
146 5067
147 5067
148 5087
149 5022
150 5045
151 5064
152 5092
153 5031
154 5011
155 5014
156 5033
157 5038
158 5072
159 5063
160 5047
161 5034
162 5049
163 5027
164 5046
165 5057
166 5076
167 5035
168 5075
169 5067
170 5018
171 5032
172 5049
173 5031
174 5019
175 5037
176 5031
177 5044
178 5055
179 5074
180 5071
181 5052
182 5042
183 5044
184 5100
185 5066
186 5057
187 5036
188 5078
189 5027
190 5001
191 5074
192 5026
193 4985
194 5012
195 5023
196 5019
197 5036
198 5058
199 5042
200 5068
201 5094
202 5087
203 5017
204 5012
205 5033
206 5031
207 5062
208 5033
209 5090
210 5059
211 5052
212 4976
213 5023
214 4988
215 5051
216 5052
217 5077
218 5067
219 5064
220 5065
221 5081
222 5027
223 5064
224 5075
225 5064
226 5071
227 5018
228 5021
229 5084
