#Size: 6400
Step activity
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 1
18 1
19 1
20 2
21 1
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 1
42 2
43 5
44 5
45 6
46 3
47 2
48 5
49 2
50 1
51 1
52 0
53 2
54 3
55 5
56 7
57 6
58 3
59 4
60 5
61 4
62 4
63 2
64 2
65 4
66 4
67 9
68 6
69 4
70 4
71 6
72 7
73 7
74 7
75 10
76 10
77 11
78 14
79 8
80 6
81 7
82 9
83 8
84 8
85 8
86 7
87 6
88 6
89 7
90 5
91 4
92 7
93 5
94 5
95 7
96 10
97 11
98 5
99 9
100 5
101 1
102 0
103 0
104 0
105 0
106 0
107 0
108 1
109 2
110 2
111 3
112 5
113 4
114 2
115 1
116 1
117 1
118 1
119 1
120 1
121 2
122 3
123 6
124 6
125 5
126 3
127 5
128 3
129 5
130 6
131 10
132 9
133 9
134 9
135 3
136 2
137 3
138 2
139 1
140 2
141 2
142 3
143 3
144 3
145 6
146 5
147 8
148 7
149 11
150 15
151 13
152 16
153 15
154 19
155 18
156 21
157 27
158 30
159 29
160 30
161 28
162 29
163 30
164 29
165 31
166 27
167 25
168 21
169 21
170 15
171 16
172 13
173 13
174 19
175 14
176 18
177 15
178 15
179 12
180 13
181 13
182 14
183 16
184 15
185 17
186 19
187 15
188 18
189 17
190 12
191 12
192 7
193 12
194 11
195 10
196 9
197 8
198 6
199 6
200 7
201 6
202 12
203 9
204 10
205 11
206 14
207 19
208 12
209 8
210 9
211 8
212 6
213 5
214 5
215 4
216 2
217 3
218 3
219 3
220 4
221 3
222 4
223 5
224 4
225 3
226 5
227 5
228 4
229 6
230 5
231 3
232 4
233 6
234 8
235 8
236 8
237 4
238 6
239 5
240 4
241 3
242 5
243 4
244 7
245 10
246 11
247 8
248 10
249 12
250 14
251 14
252 19
253 21
254 23
255 19
256 16
257 16
258 13
259 12
260 13
261 14
262 15
263 18
264 19
265 19
266 16
267 19
268 22
269 23
270 25
271 25
272 21
273 20
274 15
275 14
276 12
277 9
278 6
